food items,Avg Serving Size,Calories,Category,gluten,Carbs,Total Fat,Saturated Fat,Protein,Fiber,Cholesterol,Sodium,Sugar,Potassium,Magnesium,Phosphorus,Vitamin C,Vitamin A,Calcium,Iron,Zinc,Vitamin E,Vitamin K
Watermelon,286,85.8,Fruits,NIL,22.88,0.572,0,1.716,1.716,0,5.72,17.16,915.2,40.04,31.46,23.166,1627.34,0.4004,0.286,28.6,0.6864,0.286
Harrd Red Wheat,100,123,Grains,Contains Gluten,25,0.8,0.1,4.5,3.6,0,2,1.55,363,138,350,0,0,33,3.93,2.65,0.08,3.6
Soft Red Wheat,100,125,Grains,Contains Gluten,25.3,0.9,0.1,3.6,3.5,0,2,1.22,327,110,306,0,0,34,2.16,1.63,0.35,2.6
Hard White Wheat,100,125,Grains,Contains Gluten,26,0.8,0.1,4.5,3.6,0,2,0.99,355,139,346,0,0,32,3.6,2.63,0.1,2.2
Soft White Wheat,100,124,Grains,Contains Gluten,25.4,0.6,0.1,4.5,3.6,0,2,1.31,354,138,346,0,0,34,2.66,1.97,0.07,2.2
Durum Wheat,100,123,Grains,Contains Gluten,25.6,0.6,0.1,4.9,3.9,0,2,1.71,303,144,303,0,0,51,4.57,2.77,0.5,1.9
Einkorn Wheat,100,343,Grains,Contains Gluten,70,2.5,0.5,12,9,0,0,1.38,370,32,262,1.7,0,60,4.31,3.06,0.79,1.9
Spelt Wheat,100,135,Grains,Contains Gluten,28.2,0.9,0.2,5.8,3.5,0,6,2.43,382,136,401,0,0,44,2.43,1.95,0.47,4.3
Emmer Wheat,100,136,Grains,Contains Gluten,28.7,1.7,0.2,6.3,4.7,0,12,1.57,360,97,358,0,0,38,3.63,2.33,0.9,1.8
White Rice,85,110.5,Grains,Gluten-Free,23.8,0.17,0.085,2.295,0.255,0,0.85,0.102,29.75,21.25,97.75,0,0,8.5,0.68,0.5355,0.0425,0.085
Brown Rice,85,95.2,Grains,Gluten-Free,19.975,0.765,0.17,2.21,1.53,0,0.85,0.7225,36.55,37.4,93.5,0,0,8.5,0.68,0.9265,0.1445,1.36
Basmati Rice,100,370,Grains,Gluten-Free,79,0.8,0.2,7.3,1.3,0,1,0.12,35,24,79,0,0,5,1.08,0.99,0.08,0.4
Jasmine Rice,100,130,Grains,Gluten-Free,28,0.3,0.1,2.7,0.3,0,1,0.03,35,20,73,0,0,3,0.8,0.68,0.11,1.2
Arborio Rice,100,97,Grains,Gluten-Free,21.7,0.2,0.1,1.8,0.3,0,4,0.33,50,18,98,0,0,8,1.2,0.7,0.12,0.3
Black Rice,100,335,Grains,Gluten-Free,75,3.3,0.7,6.8,3,0,0,6.3,280,143,370,0,0,28,3.5,1.8,0.8,16.3
Red Rice,100,111,Grains,Gluten-Free,23.5,0.9,0.2,2.6,1.8,0,4,1.1,257,56,150,0,0,33,1.47,2.15,1.08,1.4
Wild RIce,100,101,Grains,Gluten-Free,21.3,0.4,0.1,4,1.8,0,7,0.35,427,44,306,0,0,10,1.44,2.03,1.29,1.9
Dent Corn,166,175.96,Grains,Gluten-Free,39.84,1.66,0.332,4.98,3.32,0,58.1,2.822,476.42,210.82,408.36,0,0,11.62,0.83,0.498,0.166,0
Sweet Corn,145,123.25,Grains,Gluten-Free,27.55,1.45,0.29,4.35,2.9,0,21.75,4.669,391.5,53.65,129.05,9.86,275.5,2.9,0.754,0.3915,0.0435,0.435
Popcorn,24,92.88,Grains,Gluten-Free,18.72,0.96,0.168,3.12,3.84,0,0.48,0.072,59.52,27.36,21.36,0,0,2.4,0.6504,0.2232,0.0696,0
Flint Corn,90,324,Grains,Gluten-Free,68.4,3.6,0.45,8.1,6.3,0,9,0.783,258.3,114.3,189,0,0,6.3,2.439,0.414,0.009,0
Flour Corn,16,57.6,Grains,Gluten-Free,12.48,0.16,0,1.44,1.28,0,2.56,0.2992,45.92,20.32,33.6,0,0,1.12,0.4336,0.0736,0.0016,0
Waxy Corn,85,73.1,Grains,Gluten-Free,15.3,0.85,0,2.55,1.7,0,0.85,0.544,230.35,31.45,75.65,0,0,0.85,0.442,0.2295,0.0255,0
Rolled Oats,100,389,Grains,Contains Gluten,66,7,1,17,10,0,0,1.07,429,138,180,0,0,54,4.72,1.29,0.45,0
Steel-cut Oats,100,378,Grains,Contains Gluten,68,7,1,14,10,0,0,0.99,350,138,180,0,0,54,4.72,1.29,0.45,0
Quick Oats,100,379,Grains,Contains Gluten,67,6.5,1,13,10,0,5,0.77,355,110,180,0,0,54,4.72,1.29,0.45,0
Instant Oats,100,389,Grains,Contains Gluten,67,6.9,1.2,12,10,0,202,0.76,259,32,89,0,0,11,1.31,0.27,0.11,0
Oat Groats,100,379,Grains,Contains Gluten,68,6.5,1,13,10,0,2,1.55,429,139,410,0,0,52,4.72,1.29,0.03,0
Hulled Barley,100,354,Grains,Contains Gluten,73,2.3,0.4,10,17,0,12,0.8,280,79,221,0,0,29,1.03,0.67,0.19,1.2
Pearled Barley,100,352,Grains,Contains Gluten,77,1.2,0.3,9.9,15.6,0,10,0.8,280,79,221,0,0,29,1.03,0.67,0.19,1.2
Scotch Barley,100,354,Grains,Contains Gluten,77.7,2.3,0.5,9.5,15.6,0,12,0,452,79,221,0,0,11,2.5,2.7,0,2.2
Barley Flakes,165,580.8,Grains,Contains Gluten,121.275,3.795,0.825,16.995,25.74,0,4.95,1.32,462,57.75,179.85,0,0,13.2,4.125,2.475,0,2.475
Barley Grits,100,352,Grains,Contains Gluten,76,1.3,0.3,8.2,15,0,3,0.8,280,35,109,0,0,8,2.5,1.5,0,1.5
Barley Flour,120,422.4,Grains,Contains Gluten,87.6,2.76,0.48,12.48,18.72,0,1.2,1.68,396,46.8,130.8,0,0,34.8,3,2.4,0,2.64
Purple Barley,120,424.8,Grains,Contains Gluten,87.6,2.4,0.48,14.4,18,0,8.4,0,336,94.8,265.2,0,0,13.2,3.96,3.6,0,3.96
Black Barley,120,147.6,Grains,Contains Gluten,31.44,1.08,0.6,4.2,4.68,0,14.4,0.96,336,159.6,134.4,0,0,33.6,3,2.64,0.96,3
Sprouted Barley,120,44.4,Grains,Contains Gluten,9.768,0.288,0.06,2.376,3.48,0,15.6,1.08,456,142.8,102,1.44,8.4,34.8,3.24,2.64,0.36,2.76
Whole Rye,50,168,Grains,Contains Gluten,38.155,0.96,0.14,4.86,7.8,0,3,0.55,167,60.5,175,0.25,0,17,0.9,0.85,0.25,1.35
Rye Flakes,45,152.1,Grains,Contains Gluten,31.095,0.72,0.135,4.23,6.795,0,0.9,0.585,148.5,61.65,139.95,0,0,16.2,1.62,1.53,0.36,0.99
Rye Flour,10,33.5,Grains,Contains Gluten,7.22,0.13,0.02,0.88,1.51,0,0.3,0.16,35,12.1,35,0,0,3.3,0.27,0.16,0.05,0.22
Pumpernickel,120,300,Grains,Contains Gluten,61.2,1.92,0.36,9.12,9.36,0,8.4,4.56,384,70.8,192,0,0,18,1.8,1.68,0.48,1.68
Rye Bread,32,72,Grains,Contains Gluten,12.8,0.48,0.112,2.24,2.56,0,100.8,1.76,43.84,11.84,23.68,0,0,12.16,0.384,0.224,0.032,0.512
White Quinoa,185,222,Grains,Gluten-Free,39.405,3.515,0.37,8.14,5.18,0,9.25,1.665,318.2,118.4,281.2,0,0,31.45,5.18,2.035,2.035,1.11
Red Quinoa,125,150,Grains,Gluten-Free,26.625,2.375,0.25,5.5,3.5,0,8.75,1.125,215,80,190,0,0,21.25,3.5,1.375,1.375,0.75
Black Quinoa,135,162,Grains,Gluten-Free,28.755,2.565,0.27,5.94,3.78,0,9.45,2.025,232.2,86.4,205.2,0,0,22.95,3.78,1.485,1.485,0.81
Tri-color Quinoa,120,144,Grains,Gluten-Free,25.2,2.4,0,4.8,3.36,0,6,4.08,675.6,236.4,548.4,2.04,0,37.2,5.52,3.36,2.88,1.8
Purple Quinoa,100,120,Grains,Gluten-Free,21,2,0.2,4,2.8,0,7,1.4,563,197,457,1.1,0,31,4.6,2.8,2.4,1.5
High-altitude Quinoa,160,192,Grains,Gluten-Free,33.6,3.2,0,6.4,4,0,11.2,1.44,900.8,315.2,731.2,1.76,0,49.6,7.36,4.48,3.84,2.4
Golden Quinoa,160,192,Grains,Gluten-Free,33.6,3.2,0,6.4,4,0,8,5.44,900.8,315.2,731.2,2.72,0,49.6,7.36,4.48,3.84,2.4
Pearl Millet,170,202.3,Grains,Gluten-Free,40.29,2.21,0.51,5.27,2.21,0,28.9,1.36,595,193.8,484.5,0,0,40.8,5.27,3.06,2.89,0
Foxtail Millet,150,178.5,Grains,Gluten-Free,37.8,1.8,0.45,4.8,1.95,0,25.5,0.9,450,94.5,435,0,0,46.5,4.2,2.4,1.2,0
Finger Millet,100,119,Grains,Gluten-Free,23,1.3,0.3,3.3,3.5,0,34,0.8,344,114,387,0,0,344,3.9,2.7,1.4,0
Proso Millet,100,119,Grains,Gluten-Free,25.3,0.7,0.2,3.5,1.8,0,4,0.7,135,51,112,0,0,8,0.8,0.8,0.2,0
Barnyard Millet,174,168.78,Grains,Gluten-Free,37.758,1.044,0.174,6.264,3.132,0,15.66,2.784,339.3,55.68,509.82,0,0,19.14,11.658,4.872,1.914,0
Kodo Millet,100,104,Grains,Gluten-Free,21.66,1.19,0.25,3.3,1.2,0,27,0.9,241,37,293,0,0,27,0.9,0.9,0.1,0
Little Millet,100,119,Grains,Gluten-Free,25.2,1.3,0.3,3.6,7.6,0,17,1.4,205,25,211,0,0,17,9.3,2.2,0.2,0
Grain Sorghum,175,176.75,Grains,Gluten-Free,41.4225,0.9975,0.1925,5.88,6.125,0,3.5,3.675,612.5,315,502.25,0,0,49,7.7,2.625,0.7,0
Sweet Sorghum,164,234.52,Grains,Gluten-Free,54.12,1.64,0,6.56,4.92,0,6.56,24.6,557.6,73.8,246,0,32.8,36.08,4.428,1.476,0.164,0
Broomcorn Sorghum,170,559.3,Grains,Gluten-Free,126.82,5.61,1.02,18.02,10.71,0,6.8,19.21,462.4,76.5,256.7,0,0,28.9,5.78,1.53,0.34,0
Black Sorghum,110,372.9,Grains,Gluten-Free,79.31,3.63,0.66,11.44,6.93,0,30.8,0.77,308,81.4,311.3,0,0,30.8,3.63,1.43,0.55,0
White Sorghum,110,132,Grains,Gluten-Free,27.5,1.1,0,3.3,3.3,0,2.2,0.66,385,149.6,315.7,0,0,30.8,3.85,1.32,0.55,0
Red Sorghum,110,111.1,Grains,Gluten-Free,25.3,0.66,0.11,3.85,6.6,0,2.2,4.29,366.3,181.5,315.7,0,0,27.5,4.84,1.76,0.22,0
Common Buckwheat,167,153.64,Grains,Gluten-Free,33.4,1.002,0.167,5.678,4.676,0,1.67,5.678,768.2,385.77,579.49,0,0,16.7,4.008,1.837,0.501,0
Tartary Buckwheat,175,161,Grains,Gluten-Free,35.0875,1.05,0.245,5.425,5.775,0,0,6.3,404.25,404.25,607.25,0,0,43.75,16.625,2.275,2.625,0
Silverhull Buckwheat,170,156.4,Grains,Gluten-Free,33.898,1.054,0.2023,5.78,4.76,0,3.4,1.53,572.9,392.7,589.9,0,0,40.8,4.08,2.38,0.68,0
Buckwheat Groats,170,156.4,Grains,Gluten-Free,33.83,1.02,0.17,5.78,2.55,0,1.7,5.78,782,392.7,589.9,0,0,17,4.08,1.87,0.51,0
Kasha,100,92,Grains,Gluten-Free,18.7,0.6,0.1,3.4,2.8,0,1,0.9,460,231,347,0,0,10,2.4,1.1,0.3,0
Amaranth (Ramdana),100,102,Grains,Gluten-Free,19,2,0.5,4,2,0,4,1.6,332,248,557,0,0,159,7.6,2.2,0.9,0.5
Ivory Teff,100,101,Grains,Gluten-Free,20.6,0.9,0.2,3.9,2.8,0,12,2.6,427,184,367,0,0,180,7.6,2.1,3.1,0
Brown Teff,130,131.3,Grains,Gluten-Free,27.04,1.17,0.26,5.07,3.64,0,46.8,3.38,555.1,239.2,477.1,0,0,234,9.88,2.73,4.03,0
Mixed Teff,130,477.1,Grains,Gluten-Free,94.9,3.12,0.65,17.29,10.4,0,46.8,3.12,555.1,239.2,477.1,0,0,234,9.88,2.73,4.03,0
Spelt,100,135,Grains,Contains Gluten,28.76,0.87,0.14,5.81,3.8,0,7,2.4,246,136,401,0,0,44,3.2,2.4,0.8,0
Kamut,50,74.5,Grains,Contains Gluten,15,0.5,0,3,2.5,0,4,0.5,181.5,67.5,181.5,0,0,17.5,1.35,0.3,0.2,0
Emmer Farro,100,132,Grains,Contains Gluten,24.7,1.7,0.3,5.3,4.4,0,4,1.4,370,68,290,0,0,25,4,1.6,0.5,0
Spelt Farro,100,119,Grains,Contains Gluten,23.5,0.8,0.1,3.9,3.2,0,7,2.4,246,136,401,0,0,44,3.2,2.4,0.8,0
Bulgur( Dalia),150,124.5,Grains,Contains Gluten,27.9,0.3,0,4.5,6.75,0,4.5,0.15,180,42,75,0,0,16.5,1.2,0.45,0.45,2.4
Broccoli,91,30.94,Vegetables,NIL,6.006,0.364,0.091,2.548,2.366,0,30.03,1.547,287.56,19.11,60.06,81.172,566.93,0.7098,92.456,42.77,0.6643,0.5915
Carrots,61,25.01,Vegetables,NIL,6.1,0.122,0,0.549,1.708,0,42.09,2.867,195.2,7.32,21.35,3.599,10190.66,0.4026,8.052,20.13,0.183,0.1464
Spinach,30,6.9,Vegetables,NIL,1.08,0.12,0.03,0.87,0.66,0,6.9,0.12,167.4,23.7,14.7,8.43,140.7,0.15,43.2,29.7,0.243,0.159
Sweet Potato,114,98.04,Vegetables,NIL,22.914,0.114,0,1.824,3.42,0,62.7,4.788,384.18,28.5,53.58,2.736,1044.24,0.2964,2.052,34.2,0.6954,0.342
Tomatoes,123,22.14,Vegetables,NIL,4.797,0.246,0,1.107,1.476,0,6.15,3.198,291.51,13.53,29.52,16.851,1024.59,0.6642,9.717,12.3,0.3321,0.2091
Beetroot,136,58.48,Vegetables,NIL,13.056,0.272,0.136,2.176,3.808,0,106.08,9.248,442,31.28,54.4,6.664,44.88,0.0544,0.272,21.76,1.088,0.4352
Cabbage,70,17.5,Vegetables,NIL,4.06,0.07,0,0.91,1.75,0,12.6,2.24,119,8.4,18.2,25.62,68.6,0.105,53.2,28,0.329,0.126
Cauliflower,100,25,Vegetables,NIL,5,0.3,0.1,2,2.3,0,30,1.9,299,15,44,48.2,0,0.08,15.5,22,0.42,0.29
Celery,101,16.16,Vegetables,NIL,3.03,0.202,0,0.707,1.616,0,80.8,1.818,262.6,11.11,24.24,3.131,453.49,0.3636,29.593,40.4,0.202,0.101
Cucumber,104,15.6,Vegetables,NIL,3.744,0.104,0,0.728,0.52,0,2.08,1.768,152.88,10.4,24.96,2.912,37.44,0.0312,7.8,16.64,0.312,0.156
Garlic,3,4.47,Vegetables,NIL,0.993,0.015,0.003,0.192,0.063,0,0.51,0.03,12.03,0.75,4.59,0.936,0.27,0.0024,0.051,5.43,0.051,0.0243
Lettuce,56,8.4,Vegetables,NIL,1.624,0.112,0,0.784,0.728,0,15.68,0.448,108.64,7.28,12.88,5.152,92.96,0.1008,19.488,20.16,0.28,0.168
Mushroom,70,15.4,Vegetables,NIL,2.31,0.21,0.07,2.17,0.7,0,3.5,1.19,222.6,6.3,60.2,1.47,0,0.007,0.35,2.1,0.35,0.364
Onion,110,44,Vegetables,NIL,10.23,0.11,0,1.21,1.87,0,4.4,4.62,160.6,11,31.9,8.14,0,0.022,0.44,25.3,0.231,0.187
Peas,85,68.85,Vegetables,NIL,11.9,0.34,0.085,4.59,4.42,0,3.4,4.845,207.4,28.05,91.8,21.08,649.4,0.1105,20.4,21.25,1.275,1.054
Green Pepper,74,14.8,Vegetables,NIL,3.404,0.148,0,0.666,1.11,0,2.22,1.776,129.5,9.62,14.8,59.496,0,0.1036,1.258,7.4,0.222,0.0962
Yellow Pepper,186,50.22,Vegetables,NIL,11.718,0.558,0,2.418,4.65,0,7.44,8.928,634.26,29.76,57.66,341.31,345.96,0.2604,9.114,18.6,0.558,0.3162
Red Pepper,74,22.94,Vegetables,NIL,4.366,0.222,0,0.962,1.11,0,2.96,3.108,140.6,7.4,17.76,94.498,1166.98,0.2738,5.476,7.4,0.222,0.0814
Potato,173,133.21,Vegetables,NIL,29.41,0.173,0,3.46,3.806,0,10.38,1.384,728.33,46.71,76.12,34.081,0,0.5017,3.46,20.76,1.038,0.4844
Pumpkin,116,30.16,Vegetables,NIL,7.54,0.116,0,1.16,0.58,0,1.16,3.248,394.4,13.92,24.36,11.02,987.16,0.5104,1.276,24.36,0.232,0.174
Radish,116,18.56,Vegetables,NIL,3.944,0.116,0,0.812,1.856,0,45.24,2.204,270.28,11.6,31.32,17.168,0,0.1624,1.508,29,0.348,0.116
Zucchini,113,19.21,Vegetables,NIL,3.503,0.339,0.113,1.356,1.13,0,9.04,2.825,294.93,20.34,42.94,18.645,226,0.113,3.616,18.08,0.339,0.226
Water Chestnut,74,71.78,Vegetables,NIL,17.02,0.074,0,1.48,2.22,0,2.96,3.626,432.16,22.94,62.16,1.036,0,0.296,0,8.88,0.666,1.036
Turnips,130,36.4,Vegetables,NIL,8.32,0.13,0,1.43,2.99,0,36.4,4.94,302.9,15.6,36.4,27.3,0,0.13,0,39,0.39,0.26
Yellow Onion,100,40,Vegetables,NIL,9.3,0.1,0,1.1,1.7,0,4,4.2,146,10,29,7.4,0,0.1,0.4,23,0.2,0.1
Green Onion,25,2.5,Vegetables,NIL,0.625,0.025,0,0.15,0.225,0,4,0.325,29.75,1.75,3.5,1.85,253.5,0.025,51.875,8,0.125,0.025
Eggplant,82,20.5,Vegetables,NIL,4.92,0.164,0,0.82,2.46,0,1.64,2.46,187.78,11.48,19.68,1.804,18.86,0.246,2.87,7.38,0.164,0.164
Dandelion Greens,55,24.75,Vegetables,NIL,4.95,0.385,0.055,1.485,1.925,0,41.8,0.385,218.35,19.8,36.3,19.25,279.4,1.87,428.12,102.85,1.485,0.22
Artichokes,120,56.4,Vegetables,NIL,13.668,0.408,0.084,3.924,10.32,0,112.8,1.188,444,72,87.6,8.88,21.6,0.228,0,25.2,1.536,0.588
Asparagus,100,20,Vegetables,NIL,3.88,0.16,0.05,2.2,2.1,0,2,1.88,202,14,52,5.6,756,0.16,41.6,20,1.14,0.54
Arugula,10,2.5,Vegetables,NIL,0.365,0.066,0.0086,0.258,0.16,0,2.7,0.053,36.9,4.7,5.2,1.5,119.2,0.043,10.86,1.6,0.146,0.047
Aubergine,82,20.5,Vegetables,NIL,4.674,0.1476,0.041,0.8282,2.788,0,1.64,2.8946,187.78,11.48,22.14,1.804,18.86,0.4428,2.87,7.38,0.1886,0.1312
Bean Sprouts,100,30,Vegetables,NIL,5.8,0.5,0.1,3.1,1.8,0,6,0.5,251,18,40,13,1002,0.5,34.8,26,1.5,0.2
Bell Peppers,100,31,Vegetables,NIL,6,0.3,0.1,1.3,2.1,0,3,4.2,211,12,21,80,1577,0.3,4.9,10,0.3,0.1
Bok Choi,100,13,Vegetables,NIL,2.2,0.2,0.1,1.5,1,0,65,1.2,252,11,20,45,1054,0.1,45.5,1.5,0.2,0.3
Broad Beans,100,88,Vegetables,NIL,14,0.7,0.1,7.6,6.4,0,16,2.2,620,34,103,40,34,1.6,25,1.5,2.7,1.7
Brussels Sprouts,100,43,Vegetables,NIL,9,0.3,0.1,3.4,3.8,0,25,2.2,342,23,69,85,754,0.9,177,1.4,0.4,0.4
Calabrese,100,34,Vegetables,NIL,3.3,0.4,0,3.1,2.6,0,22,1.2,319,21,57,80,1500,1.48,1.8,147,2.8,0.7
Capers,5,1.15,Vegetables,NIL,0.165,0.045,0.01,0.12,0.105,0,127.5,0.02,2,1.8,0.65,0.215,0,0.0265,0.27,2,0.085,0.02
